_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-4-011901/2728	16	8	8	8.0	3.0	3.0	6	4	4	3.0	2.0	2.0	9	5	5	5.0	2.0	2.0	./$.;Debatte/NN;Informationsinteresse/NN;Konflikt/NN;Tätigkeit/NN;Unterdrückungs-/TRU;d/ART;dies/PDA;geführt/ADJ;heute/ADV;in/APP;um/APP;und/KON;zwischen/APP;Öffentlichkeit/NN;Überwachungsapparat/NN	und/KON;Öffentlichkeit/NN;./$.;Debatte/NN;zwischen/APP;in/APP;um/APP;geführt/ADJ	und/KON;Öffentlichkeit/NN;./$.;Debatte/NN;zwischen/APP;in/APP;um/APP;geführt/ADJ	Debatte/NN;Informationsinteresse/NN;Konflikt/NN;Tätigkeit/NN;geführt/ADJ;heute/ADV;Öffentlichkeit/NN;Überwachungsapparat/NN	Öffentlichkeit/NN;Debatte/NN;geführt/ADJ	Öffentlichkeit/NN;Debatte/NN;geführt/ADJ	Debatte/NN;d/ART;geführt/ADJ;heute/ADV;in/APP;um/APP	Debatte/NN;in/APP;um/APP;geführt/ADJ	Debatte/NN;in/APP;um/APP;geführt/ADJ	Debatte/NN;geführt/ADJ;heute/ADV	Debatte/NN;geführt/ADJ	Debatte/NN;geführt/ADJ	./$.;Debatte/NN;Konflikt/NN;d/ART;geführt/ADJ;heute/ADV;in/APP;um/APP;Überwachungsapparat/NN	./$.;Debatte/NN;in/APP;um/APP;geführt/ADJ	./$.;Debatte/NN;in/APP;um/APP;geführt/ADJ	Debatte/NN;Konflikt/NN;geführt/ADJ;heute/ADV;Überwachungsapparat/NN	Debatte/NN;geführt/ADJ	Debatte/NN;geführt/ADJ
hitzig/ADJ/DEWAC-4-017041/180	16	10	10	10.0	7.0	7.0	6	5	5	3.0	3.0	3.0	8	6	6	5.0	4.0	4.0	,/$,;Interesse/NN;Mann/NN;Nation/NN;Philanthrop/NN;Scheinverfechter/NN;auf/APP;dies/PDA;groß/ADJ;hinstrecken/VVP;kirchlich/ADJ;liegen/VVF;nun/ADV;politisch/ADJ;sein/PPO;und/KON	und/KON;Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;,/$,;Scheinverfechter/NN;sein/PPO;liegen/VVF;Mann/NN;nun/ADV	und/KON;Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;,/$,;Scheinverfechter/NN;sein/PPO;liegen/VVF;Mann/NN;nun/ADV	Interesse/NN;Mann/NN;Nation/NN;Philanthrop/NN;Scheinverfechter/NN;groß/ADJ;kirchlich/ADJ;liegen/VVF;nun/ADV;politisch/ADJ	Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;Scheinverfechter/NN;liegen/VVF;Mann/NN;nun/ADV	Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;Scheinverfechter/NN;liegen/VVF;Mann/NN;nun/ADV	,/$,;Philanthrop/NN;Scheinverfechter/NN;dies/PDA;politisch/ADJ;und/KON	und/KON;Philanthrop/NN;politisch/ADJ;,/$,;Scheinverfechter/NN	und/KON;Philanthrop/NN;politisch/ADJ;,/$,;Scheinverfechter/NN	Philanthrop/NN;Scheinverfechter/NN;politisch/ADJ	Philanthrop/NN;politisch/ADJ;Scheinverfechter/NN	Philanthrop/NN;politisch/ADJ;Scheinverfechter/NN	,/$,;Interesse/NN;Philanthrop/NN;Scheinverfechter/NN;dies/PDA;kirchlich/ADJ;politisch/ADJ;und/KON	und/KON;Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;,/$,;Scheinverfechter/NN	und/KON;Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;,/$,;Scheinverfechter/NN	Interesse/NN;Philanthrop/NN;Scheinverfechter/NN;kirchlich/ADJ;politisch/ADJ	Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;Scheinverfechter/NN	Philanthrop/NN;politisch/ADJ;kirchlich/ADJ;Scheinverfechter/NN
hitzig/ADJ/DEWAC-4-019378/13	19	7	7	7.0	2.0	2.0	6	3	3	2.0	1.0	1.0	9	4	4	3.0	1.0	1.0	"""/$(;,/$,;.../$(;...wie/VVI;:/$.;Diskussion/NN;Markus/NE;Satz/NN;angeregt/ADJ;d/PDS;dein/PPO;ein/ART;gar/ADJ;hier/ADV;immer/ADV;ja/ADV;nicht/PTK;wenn/KOU;werden/VAF"	.../$(;immer/ADV;,/$,;Diskussion/NN;ein/ART;Markus/NE;werden/VAF	.../$(;immer/ADV;,/$,;Diskussion/NN;ein/ART;Markus/NE;werden/VAF	Diskussion/NN;Satz/NN;angeregt/ADJ;gar/ADJ;hier/ADV;immer/ADV;ja/ADV	immer/ADV;Diskussion/NN	immer/ADV;Diskussion/NN	.../$(;Diskussion/NN;Markus/NE;gar/ADJ;nicht/PTK;wenn/KOU	.../$(;Diskussion/NN;Markus/NE	.../$(;Diskussion/NN;Markus/NE	Diskussion/NN;gar/ADJ	Diskussion/NN	Diskussion/NN	,/$,;.../$(;Diskussion/NN;Markus/NE;angeregt/ADJ;dein/PPO;gar/ADJ;nicht/PTK;wenn/KOU	.../$(;,/$,;Diskussion/NN;Markus/NE	.../$(;,/$,;Diskussion/NN;Markus/NE	Diskussion/NN;angeregt/ADJ;gar/ADJ	Diskussion/NN	Diskussion/NN
hitzig/ADJ/DEWAC-4-019943/1315	16	9	9	11.0	7.0	7.0	4	3	3	2.0	2.0	2.0	8	7	7	5.0	5.0	5.0	Diskussion/NN;Internetliteratur/NN;Netzliteratur/NN;Reflexion/NN;Schmauchspur/NN;Theorie/NN;d/ART;dokumentieren/VVF;erarbeiten/VVP;schließlich/ADV;und/KON;unterstützen/VVF;wissenschaftlich/ADJ;/ADJ;./NE;über/APP	Theorie/NN;und/KON;Schmauchspur/NN;schließlich/ADV;unterstützen/VVF;dokumentieren/VVF;Diskussion/NN;über/APP;/ADJ	Theorie/NN;und/KON;Schmauchspur/NN;schließlich/ADV;unterstützen/VVF;dokumentieren/VVF;Diskussion/NN;über/APP;/ADJ	Diskussion/NN;Internetliteratur/NN;Netzliteratur/NN;Reflexion/NN;Schmauchspur/NN;Theorie/NN;dokumentieren/VVF;schließlich/ADV;unterstützen/VVF;wissenschaftlich/ADJ;/ADJ	Theorie/NN;Schmauchspur/NN;schließlich/ADV;unterstützen/VVF;dokumentieren/VVF;Diskussion/NN;/ADJ	Theorie/NN;Schmauchspur/NN;schließlich/ADV;unterstützen/VVF;dokumentieren/VVF;Diskussion/NN;/ADJ	Diskussion/NN;Schmauchspur/NN;d/ART;über/APP	Schmauchspur/NN;Diskussion/NN;über/APP	Schmauchspur/NN;Diskussion/NN;über/APP	Diskussion/NN;Schmauchspur/NN	Schmauchspur/NN;Diskussion/NN	Schmauchspur/NN;Diskussion/NN	Diskussion/NN;Schmauchspur/NN;Theorie/NN;d/ART;dokumentieren/VVF;und/KON;/ADJ;über/APP	Theorie/NN;und/KON;Schmauchspur/NN;dokumentieren/VVF;Diskussion/NN;über/APP;/ADJ	Theorie/NN;und/KON;Schmauchspur/NN;dokumentieren/VVF;Diskussion/NN;über/APP;/ADJ	Diskussion/NN;Schmauchspur/NN;Theorie/NN;dokumentieren/VVF;/ADJ	Theorie/NN;Schmauchspur/NN;dokumentieren/VVF;Diskussion/NN;/ADJ	Theorie/NN;Schmauchspur/NN;dokumentieren/VVF;Diskussion/NN;/ADJ
hitzig/ADJ/DEWAC-4-020428/7864	17	7	7	8.0	3.0	3.0	6	5	5	3.0	2.0	2.0	10	6	6	3.0	2.0	2.0	,/$,;4-stellige/NN;:/$.;Person/NN;am/PTK;bisher/ADV;d/ART;d/PRE;diskusionen/NN;empfinden/VVP;fahren/VVF;haben/VAF;hier/ADV;ich/PPE;persönlich/ADJ;size=1](und/ADJ;und/KON	und/KON;,/$,;diskusionen/NN;am/PTK;bisher/ADV;empfinden/VVP;persönlich/ADJ	und/KON;,/$,;diskusionen/NN;am/PTK;bisher/ADV;empfinden/VVP;persönlich/ADJ	4-stellige/NN;Person/NN;bisher/ADV;diskusionen/NN;fahren/VVF;hier/ADV;persönlich/ADJ;size=1](und/ADJ	diskusionen/NN;bisher/ADV;persönlich/ADJ	diskusionen/NN;bisher/ADV;persönlich/ADJ	am/PTK;bisher/ADV;empfinden/VVP;hier/ADV;persönlich/ADJ;und/KON	und/KON;am/PTK;bisher/ADV;empfinden/VVP;persönlich/ADJ	und/KON;am/PTK;bisher/ADV;empfinden/VVP;persönlich/ADJ	bisher/ADV;hier/ADV;persönlich/ADJ	bisher/ADV;persönlich/ADJ	bisher/ADV;persönlich/ADJ	,/$,;am/PTK;bisher/ADV;d/PRE;empfinden/VVP;haben/VAF;hier/ADV;ich/PPE;persönlich/ADJ;und/KON	und/KON;,/$,;am/PTK;bisher/ADV;empfinden/VVP;persönlich/ADJ	und/KON;,/$,;am/PTK;bisher/ADV;empfinden/VVP;persönlich/ADJ	bisher/ADV;hier/ADV;persönlich/ADJ	bisher/ADV;persönlich/ADJ	bisher/ADV;persönlich/ADJ
hitzig/ADJ/DEWAC-4-021120/1878	19	8	8	6.0	2.0	2.0	5	3	3	2.0	2.0	2.0	9	5	5	3.0	2.0	2.0	"""/$(;./$.;Beistand/NN;Charakter/NN;Chefinspektor/NN;Interview/NN;ablehnen/VVP;d/ART;d/PDA;ein/ART;er/PPE;erklären/VVP;haben/VAF;mit/APP;nachdem/KOU;rechtlich/ADJ;sehr/ADV;von/APP;werden/VAF"	./$.;er/PPE;mit/APP;erklären/VVP;ein/ART;sehr/ADV;werden/VAF;Charakter/NN	./$.;er/PPE;mit/APP;erklären/VVP;ein/ART;sehr/ADV;werden/VAF;Charakter/NN	Beistand/NN;Charakter/NN;Chefinspektor/NN;Interview/NN;rechtlich/ADJ;sehr/ADV	sehr/ADV;Charakter/NN	sehr/ADV;Charakter/NN	"""/$(;Charakter/NN;d/PDA;erklären/VVP;sehr/ADV"	erklären/VVP;sehr/ADV;Charakter/NN	erklären/VVP;sehr/ADV;Charakter/NN	Charakter/NN;sehr/ADV	sehr/ADV;Charakter/NN	sehr/ADV;Charakter/NN	"""/$(;./$.;Charakter/NN;Chefinspektor/NN;d/PDA;erklären/VVP;mit/APP;nachdem/KOU;sehr/ADV"	./$.;mit/APP;erklären/VVP;sehr/ADV;Charakter/NN	./$.;mit/APP;erklären/VVP;sehr/ADV;Charakter/NN	Charakter/NN;Chefinspektor/NN;sehr/ADV	sehr/ADV;Charakter/NN	sehr/ADV;Charakter/NN
hitzig/ADJ/DEWAC-4-023065/410	19	9	9	9.0	5.0	5.0	6	4	4	4.0	3.0	3.0	10	7	7	6.0	4.0	4.0	"""/$(;.../$(;...mehr/ADJ;./$.;:/$.;@ord@/ADJ;Debatte/NN;Juli/NN;Sinn/NN;Wort/NN;d/ART;ein/ART;im/APP;ka-news-Forum/NN;lassen/VVI;lösen/VVF;rekonstruieren/VVI;wahr/ADJ;zu/PTK"	.../$(;./$.;ka-news-Forum/NN;Debatte/NN;im/APP;Juli/NN;ein/ART;Wort/NN;lösen/VVF	.../$(;./$.;ka-news-Forum/NN;Debatte/NN;im/APP;Juli/NN;ein/ART;Wort/NN;lösen/VVF	...mehr/ADJ;@ord@/ADJ;Debatte/NN;Juli/NN;Sinn/NN;Wort/NN;ka-news-Forum/NN;lösen/VVF;wahr/ADJ	ka-news-Forum/NN;Debatte/NN;Juli/NN;Wort/NN;lösen/VVF	ka-news-Forum/NN;Debatte/NN;Juli/NN;Wort/NN;lösen/VVF	:/$.;@ord@/ADJ;Debatte/NN;Juli/NN;im/APP;ka-news-Forum/NN	ka-news-Forum/NN;Debatte/NN;im/APP;Juli/NN	ka-news-Forum/NN;Debatte/NN;im/APP;Juli/NN	@ord@/ADJ;Debatte/NN;Juli/NN;ka-news-Forum/NN	ka-news-Forum/NN;Debatte/NN;Juli/NN	ka-news-Forum/NN;Debatte/NN;Juli/NN	.../$(;...mehr/ADJ;:/$.;@ord@/ADJ;Debatte/NN;Juli/NN;ein/ART;im/APP;ka-news-Forum/NN;lösen/VVF	.../$(;ka-news-Forum/NN;Debatte/NN;im/APP;Juli/NN;ein/ART;lösen/VVF	.../$(;ka-news-Forum/NN;Debatte/NN;im/APP;Juli/NN;ein/ART;lösen/VVF	...mehr/ADJ;@ord@/ADJ;Debatte/NN;Juli/NN;ka-news-Forum/NN;lösen/VVF	ka-news-Forum/NN;Debatte/NN;Juli/NN;lösen/VVF	ka-news-Forum/NN;Debatte/NN;Juli/NN;lösen/VVF
hitzig/ADJ/DEWAC-4-024026/32	19	11	11	8.0	5.0	5.0	6	6	6	4.0	4.0	4.0	10	7	7	6.0	5.0	5.0	!/$.;,/$,;Herzensammeln/NN;Losbude/NN;Plastiklineal/NN;an/APP;d/PRE;dann/ADV;ein/ART;hineinsteigere/VVF;ich/PPE;ich/PRF;in/APP;mit/APP;nach/APP;regelmäßig/ADJ;rosa/ADJ;und/KON;verarmen/VVF	und/KON;dann/ADV;mit/APP;nach/APP;Losbude/NN;,/$,;in/APP;ein/ART;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	und/KON;dann/ADV;mit/APP;nach/APP;Losbude/NN;,/$,;in/APP;ein/ART;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	Herzensammeln/NN;Losbude/NN;Plastiklineal/NN;dann/ADV;hineinsteigere/VVF;regelmäßig/ADJ;rosa/ADJ;verarmen/VVF	dann/ADV;Losbude/NN;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	dann/ADV;Losbude/NN;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	Herzensammeln/NN;Losbude/NN;hineinsteigere/VVF;in/APP;regelmäßig/ADJ;und/KON	und/KON;Losbude/NN;in/APP;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	und/KON;Losbude/NN;in/APP;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	Herzensammeln/NN;Losbude/NN;hineinsteigere/VVF;regelmäßig/ADJ	Losbude/NN;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	Losbude/NN;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	Herzensammeln/NN;Losbude/NN;an/APP;dann/ADV;hineinsteigere/VVF;ich/PRF;in/APP;regelmäßig/ADJ;und/KON;verarmen/VVF	und/KON;dann/ADV;Losbude/NN;in/APP;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	und/KON;dann/ADV;Losbude/NN;in/APP;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	Herzensammeln/NN;Losbude/NN;dann/ADV;hineinsteigere/VVF;regelmäßig/ADJ;verarmen/VVF	dann/ADV;Losbude/NN;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN	dann/ADV;Losbude/NN;hineinsteigere/VVF;regelmäßig/ADJ;Herzensammeln/NN
hitzig/ADJ/DEWAC-4-039147/4234	17	4	4	4.0			5	3	3	1.0			9	3	3	1.0			"""/$(;,/$,;-/$(;./$.;800/CAR;?/$.;Berlin/NE;Jens/NE;Kilometer/NN;bitten/VVI;d/PDS;fragen/VVF;nach/APP;satt/ADJ;sein/VAF;ungeduldig/ADJ;was/PWS"	./$.;nach/APP;,/$,;Jens/NE	./$.;nach/APP;,/$,;Jens/NE	Kilometer/NN;fragen/VVF;satt/ADJ;ungeduldig/ADJ			"""/$(;./$.;Jens/NE;fragen/VVF;nach/APP"	./$.;nach/APP;Jens/NE	./$.;nach/APP;Jens/NE	fragen/VVF			"""/$(;-/$(;./$.;?/$.;Berlin/NE;Jens/NE;fragen/VVF;nach/APP;was/PWS"	./$.;nach/APP;Jens/NE	./$.;nach/APP;Jens/NE	fragen/VVF		
hitzig/ADJ/DEWAC-4-039394/1725	17	9	9	7.0	4.0	4.0	6	5	5	3.0	3.0	3.0	10	7	7	4.0	3.0	3.0	(/$(;)/$(;./$.;Brüssel/NE;Debatte/NN;Gründung/NN;Muslime/NE;Schleier/NN;Skandal/NN;Trage/NN;d/ART;in/APP;leben/VVF;nach/APP;um/APP;und/KON;zahlreich/ADJ	und/KON;./$.;zahlreich/ADJ;nach/APP;Debatte/NN;Skandal/NN;Schleier/NN;in/APP;um/APP	und/KON;./$.;zahlreich/ADJ;nach/APP;Debatte/NN;Skandal/NN;Schleier/NN;in/APP;um/APP	Debatte/NN;Gründung/NN;Schleier/NN;Skandal/NN;Trage/NN;leben/VVF;zahlreich/ADJ	zahlreich/ADJ;Debatte/NN;Skandal/NN;Schleier/NN	zahlreich/ADJ;Debatte/NN;Skandal/NN;Schleier/NN	(/$(;Debatte/NN;Skandal/NN;um/APP;und/KON;zahlreich/ADJ	und/KON;zahlreich/ADJ;Debatte/NN;Skandal/NN;um/APP	und/KON;zahlreich/ADJ;Debatte/NN;Skandal/NN;um/APP	Debatte/NN;Skandal/NN;zahlreich/ADJ	zahlreich/ADJ;Debatte/NN;Skandal/NN	zahlreich/ADJ;Debatte/NN;Skandal/NN	(/$(;./$.;Debatte/NN;Skandal/NN;Trage/NN;d/ART;nach/APP;um/APP;und/KON;zahlreich/ADJ	und/KON;./$.;zahlreich/ADJ;nach/APP;Debatte/NN;Skandal/NN;um/APP	und/KON;./$.;zahlreich/ADJ;nach/APP;Debatte/NN;Skandal/NN;um/APP	Debatte/NN;Skandal/NN;Trage/NN;zahlreich/ADJ	zahlreich/ADJ;Debatte/NN;Skandal/NN	zahlreich/ADJ;Debatte/NN;Skandal/NN
hitzig/ADJ/DEWAC-4-039931/1093	15	7	7	7.0	4.0	4.0	6	4	4	2.0	2.0	2.0	9	6	6	5.0	4.0	4.0	"""/$(;(/$(;)/$(;-/$(;Debatte/NN;Erziehungsnotstand/NN;Pisa-Studie/NN;Wertverfall/NN;cde/NN;d/ART;in/APP;und/KON;viel/ADV;zitiert/ADJ;über/APP"	und/KON;zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;über/APP;in/APP;Pisa-Studie/NN	und/KON;zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;über/APP;in/APP;Pisa-Studie/NN	Debatte/NN;Erziehungsnotstand/NN;Pisa-Studie/NN;Wertverfall/NN;cde/NN;viel/ADV;zitiert/ADJ	zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;Pisa-Studie/NN	zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;Pisa-Studie/NN	"""/$(;Debatte/NN;Pisa-Studie/NN;d/ART;und/KON;über/APP"	und/KON;Debatte/NN;über/APP;Pisa-Studie/NN	und/KON;Debatte/NN;über/APP;Pisa-Studie/NN	Debatte/NN;Pisa-Studie/NN	Debatte/NN;Pisa-Studie/NN	Debatte/NN;Pisa-Studie/NN	"""/$(;Debatte/NN;Erziehungsnotstand/NN;Pisa-Studie/NN;d/ART;und/KON;viel/ADV;zitiert/ADJ;über/APP"	und/KON;zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;über/APP;Pisa-Studie/NN	und/KON;zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;über/APP;Pisa-Studie/NN	Debatte/NN;Erziehungsnotstand/NN;Pisa-Studie/NN;viel/ADV;zitiert/ADJ	zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;Pisa-Studie/NN	zitiert/ADJ;Erziehungsnotstand/NN;Debatte/NN;Pisa-Studie/NN
hitzig/ADJ/DEWAC-4-040783/5776	19	8	8	7.0	3.0	3.0	6	4	4	3.0	2.0	2.0	10	6	6	4.0	3.0	3.0	"""/$(;,/$,;Chaos/NN;Partitur/NN;am/APP;auch/ADV;bleiben/VVF;d/ART;d/PDS;dann/ADV;dies/PDA;in/APP;noch/ADV;richten/VVP;somit/ADV;tenia/NE;wenn/KOU;werden/VAF;würde./NE"	dann/ADV;noch/ADV;am/APP;,/$,;in/APP;Chaos/NN;richten/VVP;werden/VAF	dann/ADV;noch/ADV;am/APP;,/$,;in/APP;Chaos/NN;richten/VVP;werden/VAF	Chaos/NN;Partitur/NN;auch/ADV;bleiben/VVF;dann/ADV;noch/ADV;somit/ADV	dann/ADV;noch/ADV;Chaos/NN	dann/ADV;noch/ADV;Chaos/NN	Chaos/NN;am/APP;auch/ADV;d/ART;dann/ADV;in/APP	dann/ADV;am/APP;in/APP;Chaos/NN	dann/ADV;am/APP;in/APP;Chaos/NN	Chaos/NN;auch/ADV;dann/ADV	dann/ADV;Chaos/NN	dann/ADV;Chaos/NN	"""/$(;Chaos/NN;am/APP;auch/ADV;d/ART;dann/ADV;in/APP;noch/ADV;richten/VVP;tenia/NE"	dann/ADV;noch/ADV;am/APP;in/APP;Chaos/NN;richten/VVP	dann/ADV;noch/ADV;am/APP;in/APP;Chaos/NN;richten/VVP	Chaos/NN;auch/ADV;dann/ADV;noch/ADV	dann/ADV;noch/ADV;Chaos/NN	dann/ADV;noch/ADV;Chaos/NN
hitzig/ADJ/DEWAC-4-041043/523	20	10	10	7.0	4.0	4.0	6	4	4	2.0	2.0	2.0	10	6	6	3.0	2.0	2.0	,/$,;./$.;Ansicht/NN;Debatte/NN;Kontrahent/NN;Plenarsäle/NN;Thema/NN;auseinandergehen/VVF;ausgehen/VVP;d/ART;damit/KOU;ein/ART;in/APP;können/VMF;nicht/PTK;sich/PRF;von/APP;weit/ADJ;werden/VAI;zum/APP	./$.;Ansicht/NN;Thema/NN;Debatte/NN;,/$,;ausgehen/VVP;in/APP;ein/ART;Plenarsäle/NN;sich/PRF	./$.;Ansicht/NN;Thema/NN;Debatte/NN;,/$,;ausgehen/VVP;in/APP;ein/ART;Plenarsäle/NN;sich/PRF	Ansicht/NN;Debatte/NN;Kontrahent/NN;Plenarsäle/NN;Thema/NN;auseinandergehen/VVF;weit/ADJ	Ansicht/NN;Thema/NN;Debatte/NN;Plenarsäle/NN	Ansicht/NN;Thema/NN;Debatte/NN;Plenarsäle/NN	Debatte/NN;Plenarsäle/NN;ein/ART;in/APP;können/VMF;von/APP	Debatte/NN;in/APP;ein/ART;Plenarsäle/NN	Debatte/NN;in/APP;ein/ART;Plenarsäle/NN	Debatte/NN;Plenarsäle/NN	Debatte/NN;Plenarsäle/NN	Debatte/NN;Plenarsäle/NN	,/$,;Debatte/NN;Plenarsäle/NN;auseinandergehen/VVF;ausgehen/VVP;ein/ART;in/APP;können/VMF;von/APP;werden/VAI	Debatte/NN;,/$,;ausgehen/VVP;in/APP;ein/ART;Plenarsäle/NN	Debatte/NN;,/$,;ausgehen/VVP;in/APP;ein/ART;Plenarsäle/NN	Debatte/NN;Plenarsäle/NN;auseinandergehen/VVF	Debatte/NN;Plenarsäle/NN	Debatte/NN;Plenarsäle/NN
hitzig/ADJ/DEWAC-4-044219/2379	18	5	5	6.0	2.0	2.0	6	2	2	2.0	2.0	2.0	10	3	3	3.0	2.0	2.0	,/$,;:/$.;;/$.;Haupt/NE;Trotziger/NN;Turnus/NN;Wort/NN;d/ART;dein/PPO;du/PPE;entgegnen/VVF;ich/PPE;ich/PRF;nicht/PTK;schrecken/VVF;schütteln/VVF;und/KON;»/$(	und/KON;,/$,;;/$.;Wort/NN;schrecken/VVF	und/KON;,/$,;;/$.;Wort/NN;schrecken/VVF	Trotziger/NN;Turnus/NN;Wort/NN;entgegnen/VVF;schrecken/VVF;schütteln/VVF	Wort/NN;schrecken/VVF	Wort/NN;schrecken/VVF	Wort/NN;dein/PPO;ich/PRF;nicht/PTK;schrecken/VVF;»/$(	Wort/NN;schrecken/VVF	Wort/NN;schrecken/VVF	Wort/NN;schrecken/VVF	Wort/NN;schrecken/VVF	Wort/NN;schrecken/VVF	,/$,;:/$.;Wort/NN;dein/PPO;du/PPE;entgegnen/VVF;ich/PRF;nicht/PTK;schrecken/VVF;»/$(	,/$,;Wort/NN;schrecken/VVF	,/$,;Wort/NN;schrecken/VVF	Wort/NN;entgegnen/VVF;schrecken/VVF	Wort/NN;schrecken/VVF	Wort/NN;schrecken/VVF
hitzig/ADJ/DEWAC-4-044429/218	18	13	13	9.0	5.0	5.0	6	6	6				9	9	9	3.0	3.0	3.0	,/$,;./$.;Chorus/NE;Hörer/NN;Klang/NN;Riff/NN;SABBATH-like/NN;Zeit/NN;ein/ART;finden/VVF;für/APP;in/APP;mit/APP;noch/ADV;sich/PRF;spährische/ADJ;steigern/VVF;und/KON	und/KON;./$.;Riff/NN;mit/APP;Zeit/NN;noch/ADV;Chorus/NE;,/$,;finden/VVF;steigern/VVF;in/APP;ein/ART;sich/PRF	und/KON;./$.;Riff/NN;mit/APP;Zeit/NN;noch/ADV;Chorus/NE;,/$,;finden/VVF;steigern/VVF;in/APP;ein/ART;sich/PRF	Hörer/NN;Klang/NN;Riff/NN;SABBATH-like/NN;Zeit/NN;finden/VVF;noch/ADV;spährische/ADJ;steigern/VVF	Riff/NN;Zeit/NN;noch/ADV;finden/VVF;steigern/VVF	Riff/NN;Zeit/NN;noch/ADV;finden/VVF;steigern/VVF	,/$,;Chorus/NE;ein/ART;in/APP;sich/PRF;und/KON	und/KON;,/$,;in/APP;ein/ART;Chorus/NE;sich/PRF	und/KON;,/$,;in/APP;ein/ART;Chorus/NE;sich/PRF				,/$,;Chorus/NE;ein/ART;finden/VVF;in/APP;noch/ADV;sich/PRF;steigern/VVF;und/KON	und/KON;noch/ADV;Chorus/NE;,/$,;finden/VVF;steigern/VVF;in/APP;ein/ART;sich/PRF	und/KON;noch/ADV;Chorus/NE;,/$,;finden/VVF;steigern/VVF;in/APP;ein/ART;sich/PRF	finden/VVF;noch/ADV;steigern/VVF	noch/ADV;finden/VVF;steigern/VVF	noch/ADV;finden/VVF;steigern/VVF
